Date,Hora,Zone,Demand,Temperature,PrecipIntensity,Humidity,WindSpeed
15/11/2021,22,NOG,164.955,14.4,0,20.9,1.2
15/11/2021,23,NOG,158.1,13.5,0,21.4,0.9
15/11/2021,24,NOG,148.448,12.6,0,21.8,1.8
16/11/2021,1,NOG,138.748,12.8,0,20.8,0.7
16/11/2021,2,NOG,131.765,12.1,0,21.7,1.5
16/11/2021,3,NOG,127.985,11,0,24.2,0.9
16/11/2021,4,NOG,125.653,9.6,0,27.7,0
16/11/2021,5,NOG,124.53,8.7,0,30.6,1.3
16/11/2021,6,NOG,127.083,7.7,0,33.9,0.9
16/11/2021,7,NOG,135.469,6.7,0,37.3,0
16/11/2021,8,NOG,149.165,5.5,0,41.2,0.1
16/11/2021,9,NOG,163.544,6.9,0,38.2,1.4
16/11/2021,10,NOG,170.378,10.5,0,29.6,2.3
16/11/2021,11,NOG,172.762,16,0,20.3,1.1
16/11/2021,12,NOG,176.633,21.6,0,15,1
16/11/2021,13,NOG,179.461,25.3,0,13.2,2.5
16/11/2021,14,NOG,180.994,26.7,0,12.2,4.5
16/11/2021,15,NOG,183.139,26.7,0,12.2,6
16/11/2021,16,NOG,182.787,26.1,0,12.9,4.9
16/11/2021,17,NOG,183.879,25.3,0,13.2,4.1
16/11/2021,18,NOG,184.552,23.6,0,14.1,3.1
16/11/2021,19,NOG,190.314,21,0,17.1,2.2
16/11/2021,20,NOG,194.524,18.3,0,20.3,2.1
16/11/2021,21,NOG,192.129,16.7,0,22.5,2.2
16/11/2021,22,NOG,187.419,15.7,0,24.9,2.3
16/11/2021,23,NOG,181.071,13.3,0,29.8,2.9
16/11/2021,24,NOG,169.983,11,0,35.8,3
17/11/2021,1,NOG,161.523,10.6,0,37.3,3.1
17/11/2021,2,NOG,153.813,10.2,0,36.8,3
17/11/2021,3,NOG,148.826,9.1,0,37.1,2.3
17/11/2021,4,NOG,145.549,8.2,0,38.6,2.5
17/11/2021,5,NOG,143.574,7,0,43.2,1.3
17/11/2021,6,NOG,145.901,5.2,0,49,0.1
17/11/2021,7,NOG,151.539,4,0,53.5,1.2
17/11/2021,8,NOG,159.607,3.8,0,56.6,0.9
17/11/2021,9,NOG,166.427,5.8,0,50.8,0.2
17/11/2021,10,NOG,172.534,10.4,0,37.6,0.2
17/11/2021,11,NOG,178.084,13.9,0,29.9,1.3
17/11/2021,12,NOG,178.91,17.3,0,24.4,0.7
17/11/2021,13,NOG,180.773,21.3,0,17.9,0.4
17/11/2021,14,NOG,183.147,23,0,15.2,1.4
17/11/2021,15,NOG,186.288,22.7,0,15.5,0.7
17/11/2021,16,NOG,185.379,22,0.09,16.7,1.9
17/11/2021,17,NOG,184.947,21.4,0.03,17.2,3.6
17/11/2021,18,NOG,183.146,20.6,0,18.2,2.9
17/11/2021,19,NOG,187.12,17,0,22.6,0.7
17/11/2021,20,NOG,191.472,13.6,0,27.7,1.8
17/11/2021,21,NOG,190.027,12.2,0,30.2,2.3
17/11/2021,22,NOG,186.333,11.9,0,30,2.1
17/11/2021,23,NOG,178.569,11.2,0,31.5,0.8
17/11/2021,24,NOG,168.75,9.4,0,36.5,0.9
18/11/2021,1,NOG,159.127,9.1,0,37.7,0.4
18/11/2021,2,NOG,151.258,8.3,0,39.5,0.8
18/11/2021,3,NOG,147.948,6.8,0,43.4,1.8
18/11/2021,4,NOG,143.702,6.5,0,46.7,1.8
18/11/2021,5,NOG,142.131,5.6,0,48.5,1.6
18/11/2021,6,NOG,143.12,4.2,0,51.3,0.3
18/11/2021,7,NOG,150.42,3.4,0,53.3,0.8
18/11/2021,8,NOG,160.53,2.3,0,57,1.7
18/11/2021,9,NOG,170.534,6,0,44.9,1.8
18/11/2021,10,NOG,175.342,11.7,0,30.5,0.6
18/11/2021,11,NOG,177.639,16.4,0,22.6,1.2
18/11/2021,12,NOG,178.62,19.6,0,18.6,2.1
18/11/2021,13,NOG,181.166,22.7,0,15.6,2.3
18/11/2021,14,NOG,179.141,24.7,0,13.2,2.1
18/11/2021,15,NOG,180.191,25.5,0,12,3.2
18/11/2021,16,NOG,183.555,25.9,0,11.3,2.9
18/11/2021,17,NOG,181.758,25.8,0,11.1,1.3
18/11/2021,18,NOG,182.419,24.4,0,12.2,4.6
18/11/2021,19,NOG,187.595,22.5,0,14,6.8
18/11/2021,20,NOG,193.481,20.5,0,15.8,2.6
18/11/2021,21,NOG,190.577,17.2,0,19.4,2
18/11/2021,22,NOG,186.628,14.9,0,22.3,3.7
18/11/2021,23,NOG,179.64,13.9,0,23.7,4.1
18/11/2021,24,NOG,169.695,11.4,0,27,2.8
19/11/2021,1,NOG,161.888,9.6,0,30,2.4
19/11/2021,2,NOG,154.677,8.5,0,32.5,2.7
19/11/2021,3,NOG,150.11,8.1,0,33.4,3.4
19/11/2021,4,NOG,147.709,8.3,0,33.3,3.3
19/11/2021,5,NOG,145.203,7.1,0,36.2,3
19/11/2021,6,NOG,147.945,5.9,0,38.9,3.1
19/11/2021,7,NOG,154.403,5.3,0,40.3,1.2
19/11/2021,8,NOG,163.871,4.6,0,42.4,0
19/11/2021,9,NOG,171.994,6.7,0,38.7,0
19/11/2021,10,NOG,176.518,10.6,0,30.6,1.1
19/11/2021,11,NOG,180.922,15.3,0,22.5,2.2
19/11/2021,12,NOG,182.835,20,0,17.5,2.2
19/11/2021,13,NOG,184.906,23.6,0,14.4,2.3
19/11/2021,14,NOG,184.12,26,0,12.5,4.9
19/11/2021,15,NOG,183.415,26.7,0,12,6.3
19/11/2021,16,NOG,184.11,26.7,0,12.4,6.1
19/11/2021,17,NOG,180.382,25.8,0,13,4.9
19/11/2021,18,NOG,180.057,24.3,0,14.6,3.5
19/11/2021,19,NOG,186.24,21.9,0,17.2,1.2
19/11/2021,20,NOG,190.392,17.2,0,23.2,2.5
19/11/2021,21,NOG,188.233,13.3,0,31.1,3.8
19/11/2021,22,NOG,183.884,11.5,0,35.9,2.9
19/11/2021,23,NOG,177.439,10.9,0,37.2,1.1
19/11/2021,24,NOG,170.063,10.9,0,35.9,1.8
20/11/2021,1,NOG,160.937,9.5,0,38.5,1
20/11/2021,2,NOG,152.247,8.1,0,40,0
20/11/2021,3,NOG,149.119,7.1,0,41.7,0.1
20/11/2021,4,NOG,145.94,6.4,0,44.1,0.2
20/11/2021,5,NOG,142.973,5.8,0,46.8,0.2
20/11/2021,6,NOG,142.355,6.1,0,45.9,1.4
20/11/2021,7,NOG,145.223,6.7,0,45.4,1
20/11/2021,8,NOG,148.48,5.9,0,50.5,0.1
20/11/2021,9,NOG,154.633,6.6,0,48.3,0.1
20/11/2021,10,NOG,160.735,11.1,0,36,0.1
20/11/2021,11,NOG,163.218,17,0,26.1,0
20/11/2021,12,NOG,163.617,22,0,20.3,1.4
20/11/2021,13,NOG,165.362,23.9,0,18,3.8
20/11/2021,14,NOG,165.679,24.2,0,16.8,4.5
20/11/2021,15,NOG,164.372,25.1,0,15.2,4.3
20/11/2021,16,NOG,164.64,25.3,0,15.5,3.5
20/11/2021,17,NOG,163.85,24.4,0,15.9,4.3
20/11/2021,18,NOG,164.413,22.5,0,17.2,3.9
20/11/2021,19,NOG,168.023,20.2,0,19.9,1.3
20/11/2021,20,NOG,173.257,16.2,0,25.3,1.2
20/11/2021,21,NOG,170.841,12.8,0,32,2.9
20/11/2021,22,NOG,167.858,12.1,0,34.9,3.6
20/11/2021,23,NOG,163.021,12,0,34.7,1.4
20/11/2021,24,NOG,154.95,11.6,0,35,1
21/11/2021,1,NOG,146.989,11.1,0,35.8,1.7
21/11/2021,2,NOG,140.373,11.3,0,35,0.3
21/11/2021,3,NOG,136.179,10.8,0,36.4,0.8
21/11/2021,4,NOG,133.135,10.4,0,37.8,1.7
21/11/2021,5,NOG,131.53,10.2,0,38.6,0.4
21/11/2021,6,NOG,131.259,10.2,0,39.2,1.3
21/11/2021,7,NOG,132.984,9.1,0,42.4,2
21/11/2021,8,NOG,134.548,8.6,0,43.7,1.6
21/11/2021,9,NOG,135.615,9.3,0,43.8,0.1
21/11/2021,10,NOG,139.336,11.1,0,39.1,0.4
21/11/2021,11,NOG,141.913,15.3,0,28.7,2.1
21/11/2021,12,NOG,143.829,18.7,0,23.5,1.1
21/11/2021,13,NOG,147.253,21,0,21.3,1.5
21/11/2021,14,NOG,148.009,23.1,0,19.1,1.2
21/11/2021,15,NOG,148.332,24.2,0,15.1,2.8
21/11/2021,16,NOG,148.281,24.8,0,14.1,3.2
21/11/2021,17,NOG,147.04,24.5,0,16.3,2.9
21/11/2021,18,NOG,148.952,23,0,18.2,2.8
21/11/2021,19,NOG,158.736,19.7,0,22,2.5
21/11/2021,20,NOG,164.263,17.6,0,24.6,0.9
21/11/2021,21,NOG,163.27,16.8,0,26.3,0
21/11/2021,22,NOG,161.002,16.7,0,27.3,0.8
21/11/2021,23,NOG,156.788,18.5,0,22.1,3.1
21/11/2021,24,NOG,148.481,18.2,0,20.9,3.8
22/11/2021,1,NOG,139.619,17.9,0,21.1,2.4
22/11/2021,2,NOG,132.714,17.4,0,21.8,1.4
22/11/2021,3,NOG,129.582,15.9,0,24.3,2
22/11/2021,4,NOG,127.619,14.8,0.04,26,0.8
22/11/2021,5,NOG,127.869,14.4,0.03,27.2,1
22/11/2021,6,NOG,130.366,14,0,28.2,1.8
22/11/2021,7,NOG,138.721,13.4,0,29.2,1.9
22/11/2021,8,NOG,152.613,12.5,0,30.7,2.1
22/11/2021,9,NOG,166.69,13.2,0,29.8,1.9
22/11/2021,10,NOG,174.486,15.6,0,25.8,0.7
22/11/2021,11,NOG,179.074,17.5,0,22.8,1.1
22/11/2021,12,NOG,184.512,19.5,0,20.8,2.2
22/11/2021,13,NOG,186.346,21.7,0,19.1,2.4
22/11/2021,14,NOG,186.674,24,0,17.6,3.8
22/11/2021,15,NOG,187.378,24.1,0,18.3,4.2
22/11/2021,16,NOG,189.264,23,0,19.9,3.7
22/11/2021,17,NOG,187.782,22.9,0,20,3.4
22/11/2021,18,NOG,187.171,22.2,0,20.8,3.2
22/11/2021,19,NOG,191.948,19.6,0,24.1,3.1
22/11/2021,20,NOG,196.96,17.5,0,27.6,3.2
22/11/2021,21,NOG,195.328,16.7,0,28.3,3.1
22/11/2021,22,NOG,191.56,15.6,0,29.7,2.9
22/11/2021,23,NOG,184.787,14.8,0,31.3,2.8
22/11/2021,24,NOG,174.69,13.7,0,33.4,2.7
23/11/2021,1,NOG,165.157,13.6,0,34.6,2.9
23/11/2021,2,NOG,157.894,13,0,37.3,2.6
23/11/2021,3,NOG,151.656,13.1,0.02,37.1,0.9
23/11/2021,4,NOG,147.325,12.5,0.07,37.6,1.3
23/11/2021,5,NOG,145.725,11.9,0.08,40,2
23/11/2021,6,NOG,147.362,11.6,0.06,39.5,0.7
23/11/2021,7,NOG,153.768,11.2,0.07,41.2,0
23/11/2021,8,NOG,165.105,10.3,0,46.6,1.8
23/11/2021,9,NOG,175.77,11.1,0.02,44.5,1.3
23/11/2021,10,NOG,181.083,14.9,0,35.7,0.2
23/11/2021,11,NOG,186.013,18.1,0.06,30.5,1.5
23/11/2021,12,NOG,187.229,21,0,26.4,3.8
23/11/2021,13,NOG,186.867,22.4,0,27.7,5.9
23/11/2021,14,NOG,186.064,22.4,0,28.4,6.3
23/11/2021,15,NOG,187.199,22.4,0,27.6,6.7
23/11/2021,16,NOG,189.811,21.9,0,30.3,6
23/11/2021,17,NOG,190.018,21.1,0.03,34.1,4.6
23/11/2021,18,NOG,189.049,20.1,0.07,36.4,3.1
23/11/2021,19,NOG,194.662,19.2,0.13,38,2.2
23/11/2021,20,NOG,198.499,18.3,0,36.3,3.3
23/11/2021,21,NOG,195.921,17.4,0,35.6,3.2
23/11/2021,22,NOG,192.174,16.6,0,40.7,2.4
23/11/2021,23,NOG,185.077,15.8,0,48.9,2.2
23/11/2021,24,NOG,175.429,15.1,0,53.7,2.2
24/11/2021,1,NOG,167.654,14.5,0,56.5,2.3
24/11/2021,2,NOG,160.394,14.1,0,59.7,0.7
24/11/2021,3,NOG,154.914,12.9,0,64.1,1.3
24/11/2021,4,NOG,151.053,11.1,0,71,2.4
24/11/2021,5,NOG,147.228,9.7,0,78.6,2.1
24/11/2021,6,NOG,147.311,9.2,0,81,2.1
24/11/2021,7,NOG,154.797,10,0,79.9,1.2
24/11/2021,8,NOG,165.252,10.6,0,77.2,0.6
24/11/2021,9,NOG,174.985,10.4,0,77.8,0.8
24/11/2021,10,NOG,178.036,12.6,0,68.1,2.8
24/11/2021,11,NOG,178.676,15.9,0,47.9,4
24/11/2021,12,NOG,178.236,18.2,0,37.8,4.2
24/11/2021,13,NOG,179.921,19.6,0,31.8,3.2
24/11/2021,14,NOG,183.139,19.7,0,31.7,2.9
24/11/2021,15,NOG,187.263,19.4,0,31.3,4.3
24/11/2021,16,NOG,187.783,19.2,0,31.1,4.5
24/11/2021,17,NOG,187.349,19.4,0,31.9,3.5
24/11/2021,18,NOG,186.043,19.1,0,33.5,3.2
24/11/2021,19,NOG,193.224,17.7,0,39,2.8
24/11/2021,20,NOG,197.488,15.9,0,46.2,2.7
24/11/2021,21,NOG,195.154,14.8,0,49,2.2
24/11/2021,22,NOG,191.73,14.3,0,48.5,2.9
24/11/2021,23,NOG,185.048,14,0.03,48.4,1.6
24/11/2021,24,NOG,177.114,13.9,0,47.4,0
25/11/2021,1,NOG,169.448,13.2,0,48.4,0
25/11/2021,2,NOG,160.082,11.6,0,51.2,1
25/11/2021,3,NOG,152.458,10.9,0,53.9,0.7
25/11/2021,4,NOG,151.177,10.2,0,58.1,0.9
25/11/2021,5,NOG,148.2,9.6,0,60.2,0.4
25/11/2021,6,NOG,147.655,9.5,0,61.4,0.9
25/11/2021,7,NOG,153.413,10.2,0,65.4,1.7
25/11/2021,8,NOG,163.331,10.6,0,70.1,2.1
25/11/2021,9,NOG,172.528,10.2,0,75.5,2.4
25/11/2021,10,NOG,182.083,9.9,0.55,80.1,4.1
25/11/2021,11,NOG,187.445,9.9,0.07,86.5,4
25/11/2021,12,NOG,192.303,10.6,0.42,89.7,2.4
25/11/2021,13,NOG,190.119,11.8,0,91.2,2.4
25/11/2021,14,NOG,187.956,13.5,0,70.4,5
25/11/2021,15,NOG,189.413,14.3,0,54.1,5.2
25/11/2021,16,NOG,192.97,14.6,0,48.3,4.8
25/11/2021,17,NOG,189.827,14.7,0,46.8,3.9
25/11/2021,18,NOG,189.977,13.6,0,48.9,4
25/11/2021,19,NOG,196.638,12.6,0,49.9,5.3
25/11/2021,20,NOG,202.113,11.4,0,53.3,3.6
25/11/2021,21,NOG,199.915,10.3,0,57.3,2.1
25/11/2021,22,NOG,197.402,9,0,62.8,3.3
25/11/2021,23,NOG,192.599,7.9,0,67.5,3
25/11/2021,24,NOG,185.294,7.6,0,67.5,2.8
26/11/2021,1,NOG,177.911,7.8,0,64.2,3
26/11/2021,2,NOG,168.299,7.8,0,62.8,2.3
26/11/2021,3,NOG,160.991,8.2,0,60.3,3.2
26/11/2021,4,NOG,156.35,8.5,0,56.8,2.3
26/11/2021,5,NOG,154.545,7.9,0,56.4,2.2
26/11/2021,6,NOG,155.948,6.3,0,61.9,1.8
26/11/2021,7,NOG,161.062,5.8,0,62.1,0.2
26/11/2021,8,NOG,170.552,6.8,0,57.2,3.2
26/11/2021,9,NOG,178.545,8.4,0,51.2,3.3
26/11/2021,10,NOG,184.408,10,0,46.7,1.8
26/11/2021,11,NOG,185.051,12.1,0,41,1.8
26/11/2021,12,NOG,185.753,14.7,0,34.5,3.7
26/11/2021,13,NOG,189.934,16.3,0,31.4,4
26/11/2021,14,NOG,186.507,17.8,0,28.8,3.3
26/11/2021,15,NOG,187.8,18.6,0,29.2,3.2
26/11/2021,16,NOG,185.139,19.3,0,29.7,2.2
26/11/2021,17,NOG,181.83,19.5,0,28.8,1.9
26/11/2021,18,NOG,184.819,18.9,0,28.3,3.1
26/11/2021,19,NOG,192.221,16.9,0,32.5,4.1
26/11/2021,20,NOG,195.729,14,0,38.4,3.1
26/11/2021,21,NOG,194.555,12.3,0,41.7,2.8
26/11/2021,22,NOG,192.769,10,0,48.3,2.8
26/11/2021,23,NOG,187.133,8.7,0,51.3,0.8
26/11/2021,24,NOG,181.471,7.8,0,54.3,2
27/11/2021,1,NOG,170.903,7,0,58,1.5
27/11/2021,2,NOG,162.846,6.7,0,62.3,2
27/11/2021,3,NOG,157.33,6.1,0,69.3,1.6
27/11/2021,4,NOG,152.853,5.4,0,72.4,2.2
27/11/2021,5,NOG,150.004,4.5,0,79.6,2.6
27/11/2021,6,NOG,151.528,3.6,0,84.8,0.8
27/11/2021,7,NOG,154.012,3.1,0,85.5,1.2
27/11/2021,8,NOG,158.865,3.4,0,83,1.9
27/11/2021,9,NOG,164.846,4.9,0,78.6,0.5
27/11/2021,10,NOG,169.135,7.4,0,72.5,0
27/11/2021,11,NOG,173.083,11.2,0,57.3,0.8
27/11/2021,12,NOG,172.477,15.2,0,41.1,1.7
27/11/2021,13,NOG,170.893,18.3,0,30.9,2.1
27/11/2021,14,NOG,169.136,19.8,0,27.5,2.1
27/11/2021,15,NOG,167.05,20.7,0,27.6,3.4
27/11/2021,16,NOG,166.16,20.8,0,27.7,4.8
27/11/2021,17,NOG,162.652,20.2,0,27.6,4.7
27/11/2021,18,NOG,164.291,19.2,0,28.3,3.7
27/11/2021,19,NOG,173.791,17.3,0,31.6,1.5
27/11/2021,20,NOG,179.897,13.5,0,38.5,1.4
27/11/2021,21,NOG,177.768,10.7,0,44.1,2.4
27/11/2021,22,NOG,176.094,11.7,0,41.5,3.7
27/11/2021,23,NOG,172.146,10.4,0,42.6,3.4
27/11/2021,24,NOG,164.545,8.4,0,46.7,0.9
28/11/2021,1,NOG,156.934,7.6,0,50.1,0.9
28/11/2021,2,NOG,149.358,6.4,0,55.1,0.6
28/11/2021,3,NOG,144.785,5.1,0,60.9,0
28/11/2021,4,NOG,141.153,3.9,0,65.8,0
28/11/2021,5,NOG,139.494,4,0,66.4,0
28/11/2021,6,NOG,139.653,3.6,0,69.2,0
28/11/2021,7,NOG,141.515,2,0,77.5,1.3
28/11/2021,8,NOG,142.213,1.6,0,80.2,2
28/11/2021,9,NOG,143.44,4.2,0,75.8,1.5
28/11/2021,10,NOG,146.154,10.8,0,48,2.2
28/11/2021,11,NOG,148.238,15.9,0,30.6,2.4
28/11/2021,12,NOG,147.383,18.7,0,23.5,2
28/11/2021,13,NOG,145.5,21,0,18.7,2.2
28/11/2021,14,NOG,144.68,22.5,0,14.8,4.9
28/11/2021,15,NOG,144.483,23.7,0,12.6,5.4
28/11/2021,16,NOG,145.671,24.2,0,12.4,3.5
28/11/2021,17,NOG,147.058,23.6,0,12.3,4.6
28/11/2021,18,NOG,150.098,22.5,0,12.8,4.3
28/11/2021,19,NOG,160.306,18.5,0,17.1,3.9
28/11/2021,20,NOG,168.599,16.4,0,22,3.6
28/11/2021,21,NOG,169.426,15.9,0,24.4,2.9
28/11/2021,22,NOG,168.883,14.3,0,27.8,3.4
28/11/2021,23,NOG,165.198,13.5,0,30.1,4.1
28/11/2021,24,NOG,156.029,12.1,0,33,3.6
29/11/2021,1,NOG,146.576,10.5,0,38.1,3.2
29/11/2021,2,NOG,139.103,9.1,0,42.3,3.9
29/11/2021,3,NOG,135.898,7.5,0,45.7,2
29/11/2021,4,NOG,134.583,6.4,0,48.2,1.5
29/11/2021,5,NOG,133.58,6.6,0,47.3,1
29/11/2021,6,NOG,136.485,6.7,0,48,1.4
29/11/2021,7,NOG,146.328,5.7,0,53,3.3
29/11/2021,8,NOG,161.235,5,0,57.6,1.6
29/11/2021,9,NOG,174.822,6.4,0,55.4,0.7
29/11/2021,10,NOG,184.303,10.6,0,46.6,0
29/11/2021,11,NOG,184.823,14.6,0,39,0
29/11/2021,12,NOG,185.881,17.3,0,34.4,1
29/11/2021,13,NOG,185.445,20.9,0,28.3,2.1
29/11/2021,14,NOG,182.352,23,0,24.3,0.6
29/11/2021,15,NOG,183.379,23.7,0,22,1.3
29/11/2021,16,NOG,184.254,24,0,20.6,2
29/11/2021,17,NOG,186.403,23.8,0,20.1,2.4
29/11/2021,18,NOG,186.956,22.9,0,21.7,2.7
29/11/2021,19,NOG,193.597,19.2,0,27.3,2.4
29/11/2021,20,NOG,200.103,16.8,0,30.9,1.6
29/11/2021,21,NOG,199.683,15,0,33.2,2.4
29/11/2021,22,NOG,196.618,13.5,0,34.5,2.6
29/11/2021,23,NOG,190.727,13.8,0,33.5,0.4
29/11/2021,24,NOG,180.251,12.5,0,37.6,0.5
30/11/2021,1,NOG,171.631,10.1,0,44.7,2.4
30/11/2021,2,NOG,162.706,9.1,0,48.2,1.3
30/11/2021,3,NOG,157.118,8.3,0,50.5,0.3
30/11/2021,4,NOG,152.474,7.4,0,53.3,0
30/11/2021,5,NOG,150.636,6.8,0,55.7,0
30/11/2021,6,NOG,152.95,6.6,0,56.5,0
30/11/2021,7,NOG,160.197,5.2,0,63.5,1.2
30/11/2021,8,NOG,170.927,3.9,0,71.6,0.8
30/11/2021,9,NOG,180.233,6.1,0,63.5,0
30/11/2021,10,NOG,184.921,9.1,0,54.9,0
30/11/2021,11,NOG,186.334,13.1,0,43.5,0
30/11/2021,12,NOG,186.736,17.9,0,31.4,0.1
30/11/2021,13,NOG,186.406,21.5,0,24.3,2.2
30/11/2021,14,NOG,184.702,23.3,0,21.2,3.9
30/11/2021,15,NOG,185.525,24,0,19.8,4.2
30/11/2021,16,NOG,184.253,24.3,0,18.7,3.5
30/11/2021,17,NOG,174.325,24.4,0,18.6,2.8
30/11/2021,18,NOG,185.794,23.7,0,18.8,2.2
30/11/2021,19,NOG,193.458,21.2,0,21.3,0.4
30/11/2021,20,NOG,200.139,18.6,0,25.6,1.1
30/11/2021,21,NOG,200.713,17.5,0,27.4,1.7
30/11/2021,22,NOG,197.795,15.5,0,31.2,0.3
30/11/2021,23,NOG,191.755,13.1,0,36,1.4
30/11/2021,24,NOG,181.428,11.6,0,40.8,0.5
01/12/2021,1,NOG,170.837,10.6,0,43.9,0
01/12/2021,2,NOG,164.143,9.7,0,45.6,0
01/12/2021,3,NOG,157.979,8.1,0,50.6,0
01/12/2021,4,NOG,153.762,8,0,52.3,0
01/12/2021,5,NOG,152.332,8.1,0,52.4,0
01/12/2021,6,NOG,155.291,8.4,0,52.9,0.8
01/12/2021,7,NOG,161.829,8.6,0,54.2,1.7
01/12/2021,8,NOG,172.41,7.9,0,59.4,1.8
01/12/2021,9,NOG,181.879,8.3,0,60.6,1.7
01/12/2021,10,NOG,186.099,9.5,0,57,0.4
01/12/2021,11,NOG,188.11,14.2,0,42.2,0
01/12/2021,12,NOG,185.266,18.6,0,33.2,0
01/12/2021,13,NOG,184.401,20.3,0,31.8,0.4
01/12/2021,14,NOG,183.444,23.1,0,29.9,0.4
01/12/2021,15,NOG,186.28,25.3,0,27.5,2.1
01/12/2021,16,NOG,187.223,26.2,0,25.4,3.8
01/12/2021,17,NOG,188.384,25.8,0,25.1,4
01/12/2021,18,NOG,187.94,23.8,0,28.6,2.7
01/12/2021,19,NOG,194.975,20.6,0,35.2,1.9
01/12/2021,20,NOG,200.941,18,0,41.3,2.8
01/12/2021,21,NOG,199.84,17.3,0,41.8,2.5
01/12/2021,22,NOG,197.461,16.2,0,42.7,2.3
01/12/2021,23,NOG,190.813,13.9,0,48.4,2.1
01/12/2021,24,NOG,181.959,12.6,0,52.8,0.7
02/12/2021,1,NOG,170.847,11.1,0,55.5,1.8
02/12/2021,2,NOG,161.839,10.1,0,58.5,2.2
02/12/2021,3,NOG,156.765,10,0,61,0.8
02/12/2021,4,NOG,152.345,9.4,0,65.1,0.2
02/12/2021,5,NOG,149.826,9,0,67.5,1.3
02/12/2021,6,NOG,152.556,9,0,68.8,2.1
02/12/2021,7,NOG,159.019,8.7,0,71.8,2.1
02/12/2021,8,NOG,168.924,8.2,0,74.8,0.8
02/12/2021,9,NOG,179.106,9.2,0,71.4,0
02/12/2021,10,NOG,181.54,11.3,0,63.4,0
02/12/2021,11,NOG,183.446,15.8,0,48.5,1
02/12/2021,12,NOG,183.24,19.7,0,38.1,2.4
02/12/2021,13,NOG,186.336,22,0,32.4,3.7
02/12/2021,14,NOG,184.644,24.1,0,27,4.8
02/12/2021,15,NOG,184.935,24.9,0,23.3,3.4
02/12/2021,16,NOG,188.026,24.9,0,22.1,2.8
02/12/2021,17,NOG,189.734,24.6,0,21.8,3.3
02/12/2021,18,NOG,191.547,23.6,0,22.5,1.5
02/12/2021,19,NOG,193.999,21.1,0,30.2,1.5
02/12/2021,20,NOG,198.707,16.9,0,39.2,2.8
02/12/2021,21,NOG,198.066,14.1,0,45,2.7
02/12/2021,22,NOG,194.209,12,0,52.7,2.4
02/12/2021,23,NOG,187.922,11.1,0,56.1,2.8
02/12/2021,24,NOG,180.373,11,0,56.7,2.3
03/12/2021,1,NOG,170.948,9.8,0,60.2,0.6
03/12/2021,2,NOG,162.612,8.4,0,65.2,0
03/12/2021,3,NOG,155.219,7.9,0,67.2,1.3
03/12/2021,4,NOG,150.994,6.5,0,71.4,2.1
03/12/2021,5,NOG,149.186,5.9,0,73,0.9
03/12/2021,6,NOG,150.599,5.3,0,75,0.1
03/12/2021,7,NOG,157.101,4.8,0,76.6,0.1
03/12/2021,8,NOG,167.496,4.8,0,75.6,0.1
03/12/2021,9,NOG,177.514,5.7,0,74.5,0.1
03/12/2021,10,NOG,182.816,8,0,66.1,0.2
03/12/2021,11,NOG,181.94,12.7,0,50.3,1.4
03/12/2021,12,NOG,180.874,18.1,0,35.9,2.1
03/12/2021,13,NOG,182.835,21.3,0,26.4,1.9
03/12/2021,14,NOG,180.121,22.8,0,17.4,2.9
03/12/2021,15,NOG,180.626,23.6,0,17.2,3.7
03/12/2021,16,NOG,179.662,24,0,18,3.8
03/12/2021,17,NOG,177.993,23.7,0,18,4.6
03/12/2021,18,NOG,178.232,22.7,0,18.6,3.9
03/12/2021,19,NOG,186.81,19.9,0,19.7,1.2
03/12/2021,20,NOG,191.897,15.6,0,24.6,0.1
03/12/2021,21,NOG,190.43,13.6,0,29.3,1.3
03/12/2021,22,NOG,188.279,12.4,0,33.8,2.9
03/12/2021,23,NOG,183.418,10.8,0,40.6,3.4
03/12/2021,24,NOG,177.576,9.3,0,47.2,2.5
04/12/2021,1,NOG,167.216,7.6,0,51.6,1.8
04/12/2021,2,NOG,159.602,6.6,0,54.1,1.8
04/12/2021,3,NOG,151.695,5.8,0,56,0.7
04/12/2021,4,NOG,149.041,5.8,0,54.8,0
04/12/2021,5,NOG,147.229,4.5,0,57.7,0.1
04/12/2021,6,NOG,148.03,3.5,0,60.4,1.4
04/12/2021,7,NOG,151.597,3.8,0,58,2.3
04/12/2021,8,NOG,157.461,4.4,0,57.5,2.4
04/12/2021,9,NOG,161.762,5.1,0,57.7,1.1
04/12/2021,10,NOG,166.777,8.6,0,45.5,1.9
04/12/2021,11,NOG,169.326,12.2,0,36.1,2
04/12/2021,12,NOG,172.27,14.7,0,31.4,0.1
04/12/2021,13,NOG,174.639,17.5,0.04,25.1,0.8
04/12/2021,14,NOG,171.485,20.1,0,18,2.2
04/12/2021,15,NOG,171.689,21.1,0,15.8,2.9
04/12/2021,16,NOG,169.848,20.9,0.02,16,2.5
04/12/2021,17,NOG,162.036,20.9,0,15.4,1.8
04/12/2021,18,NOG,163.687,20.4,0,14.7,1.9
04/12/2021,19,NOG,172.039,16.4,0,18.8,2
04/12/2021,20,NOG,177.579,12.5,0,25.6,2.7
04/12/2021,21,NOG,177.005,10.2,0,33.1,3.1
04/12/2021,22,NOG,174.553,8.7,0,39.6,2
04/12/2021,23,NOG,171.076,8.2,0,40.6,2.8
04/12/2021,24,NOG,162.349,8.6,0,39.1,2.9
