FECHA,TMAX-CAB,TMAX-HMO,TMAX-OBR,TMAX-LMO,TMAX-CUL,TMIN-CAB,TMIN-HMO,TMIN-OBR,TMIN-LMO,TMIN-CUL,PREC_HMO   (mm),PREC_OBR   (mm),PREC_LMO   (mm),PREC_CUL   (mm)
27/01/2021,19.50,23.00,23.00,21.00,28.50,6.40,9.50,7.00,9.50,8.50,0.00,0.00,0.00,0.00
28/01/2021,22.80,28.00,24.50,27.00,31.00,7.00,11.50,11.00,12.50,11.50,0.00,0.00,0.00,0.00
29/01/2021,21.00,21.50,20.50,27.50,32.00,4.00,9.50,9.00,14.00,16.00,0.00,0.00,0.00,0.00
30/01/2021,20.30,24.00,27.00,25.50,31.00,6.00,8.00,8.00,14.50,12.00,0.00,0.00,0.00,0.00
31/01/2021,20.30,28.00,28.00,24.00,28.00,10.40,10.50,13.00,14.50,12.00,0.00,0.00,0.00,0.00
01/02/2021,27.80,28.00,27.00,24.00,27.00,11.40,13.00,8.00,12.00,14.00,0.00,0.00,0.00,0.00
02/02/2021,27.00,29.00,27.00,27.00,30.50,11.20,14.50,10.00,11.50,14.50,0.00,0.00,0.00,0.00
03/02/2021,27.00,29.00,31.00,29.50,32.00,13.00,11.00,10.00,13.00,13.50,0.00,0.00,0.00,0.00
04/02/2021,26.20,29.00,29.00,29.50,31.00,6.00,10.50,12.00,14.00,13.50,0.00,0.00,0.00,0.00
05/02/2021,26.00,27.00,30.00,26.00,31.00,4.00,8.50,12.00,11.00,12.00,0.00,0.00,0.00,0.00
06/02/2021,26.00,29.00,27.00,27.50,27.50,6.00,9.00,11.00,10.50,12.50,0.00,0.00,0.00,0.00
07/02/2021,28.00,28.50,28.00,27.50,28.50,6.00,8.00,7.00,10.50,10.50,0.00,0.00,0.00,0.00
08/02/2021,28.00,28.50,28.50,28.50,29.00,7.00,7.50,8.50,9.50,10.50,0.00,0.00,0.00,0.00
09/02/2021,28.00,29.50,27.00,29.00,29.50,10.00,7.50,8.50,11.00,12.00,0.00,0.00,0.00,0.00
10/02/2021,24.00,28.00,26.50,26.00,29.00,6.00,9.00,9.00,11.00,11.00,0.00,0.00,0.00,0.00
11/02/2021,26.00,27.50,24.00,26.50,27.00,6.00,8.00,9.00,10.50,11.50,0.00,0.00,0.00,0.00
12/02/2021,23.00,27.00,26.00,26.50,27.00,7.00,9.00,9.00,12.00,12.50,0.00,0.00,0.00,0.00
13/02/2021,24.00,25.00,25.00,25.00,26.00,8.00,10.00,11.50,13.50,13.00,0.00,0.00,0.00,0.00
14/02/2021,18.80,23.50,21.50,24.00,27.00,3.40,6.50,7.50,12.00,13.50,0.00,0.85,0.00,0.00
15/02/2021,20.00,23.00,24.00,25.00,27.00,8.20,7.50,8.00,12.50,15.00,0.00,0.00,0.00,0.00
16/02/2021,22.20,23.50,24.00,25.00,27.00,5.00,8.00,10.00,12.50,15.00,0.00,0.00,0.00,0.00
17/02/2021,21.50,24.00,22.00,24.50,28.00,7.50,6.00,8.00,14.50,15.50,0.00,0.00,0.00,0.00
18/02/2021,21.20,24.50,25.00,24.00,28.00,3.50,9.00,8.00,12.50,12.50,0.00,0.00,0.00,0.00
19/02/2021,28.00,30.00,29.00,26.00,31.00,6.00,11.00,12.00,12.00,13.00,0.00,0.00,0.00,0.00
20/02/2021,26.00,29.50,30.00,28.50,31.00,8.00,12.00,12.00,12.00,13.00,0.00,0.00,0.00,0.00
21/02/2021,26.50,29.50,29.00,28.00,29.50,5.00,12.00,8.00,11.00,13.00,0.00,0.00,0.00,0.00
22/02/2021,27.00,33.00,32.00,29.00,32.00,6.00,12.00,9.00,12.00,13.00,0.00,0.00,0.00,0.00
23/02/2021,28.50,32.00,32.00,29.50,34.00,6.00,11.00,9.00,13.00,14.50,0.00,0.00,0.00,0.00
24/02/2021,29.50,33.00,32.00,29.00,32.50,6.00,14.00,12.00,12.00,16.00,0.00,0.00,0.00,0.00
25/02/2021,26.00,31.00,33.00,31.00,34.00,4.00,12.00,13.00,13.00,16.00,0.00,0.00,0.00,0.00
26/02/2021,25.00,23.50,32.50,30.00,30.00,5.00,10.50,8.50,12.50,14.50,0.00,0.00,0.00,0.00
27/02/2021,26.00,22.50,25.00,30.00,32.00,4.00,10.00,11.00,13.50,16.00,0.00,0.00,0.00,0.00
28/02/2021,18.50,26.00,29.00,33.00,31.50,0.00,7.00,9.00,12.00,12.50,0.00,0.00,0.00,0.00
01/03/2021,26.00,29.00,30.00,32.00,30.00,2.50,7.50,6.00,13.00,12.50,0.00,0.00,0.00,0.00
02/03/2021,27.00,32.00,30.00,32.00,32.00,7.50,13.50,8.00,11.00,12.50,0.00,0.00,0.00,0.00
03/03/2021,29.00,30.50,29.00,29.00,32.00,8.00,12.00,12.00,16.00,14.00,0.00,0.00,0.00,0.00
04/03/2021,28.00,29.00,31.00,29.50,29.50,9.00,12.00,10.00,14.00,13.00,0.00,0.00,0.00,0.00
05/03/2021,27.50,33.50,36.00,28.00,32.00,6.00,12.00,13.00,13.50,13.00,0.00,0.00,0.00,0.00
06/03/2021,28.50,32.00,36.00,28.00,31.50,7.00,13.00,11.00,13.00,12.50,0.00,0.00,0.00,0.00
07/03/2021,30.00,33.00,32.00,31.00,33.00,14.80,15.00,9.00,12.50,12.00,0.00,0.00,0.00,0.00
08/03/2021,28.50,30.50,31.50,31.00,35.00,14.50,15.50,12.00,13.00,14.50,0.00,0.00,0.00,0.00
09/03/2021,24.50,27.00,30.00,32.50,34.00,5.40,11.00,14.00,16.00,16.00,0.00,0.00,0.00,0.00
10/03/2021,23.20,26.50,26.50,29.50,34.50,5.60,9.00,12.50,15.00,15.50,0.00,0.00,0.00,0.00
11/03/2021,21.20,25.50,24.00,26.00,33.50,8.00,9.00,12.00,15.00,16.50,0.00,0.00,0.00,0.00
12/03/2021,23.00,23.50,26.00,26.50,33.00,5.00,9.00,8.50,14.50,13.00,0.00,0.00,0.00,0.00
13/03/2021,20.00,22.00,25.00,22.50,30.00,3.00,10.00,9.00,12.50,10.50,0.00,0.00,0.00,0.00
14/03/2021,21.00,26.50,28.00,24.00,30.00,4.60,9.50,8.00,10.00,10.50,0.00,0.00,0.00,0.00
15/03/2021,25.50,29.00,32.00,29.00,33.00,9.40,12.00,12.00,11.00,12.00,0.00,0.00,0.00,0.00
16/03/2021,18.80,24.50,29.00,32.50,32.00,3.40,9.00,11.00,11.00,11.00,0.00,0.00,0.00,0.00
17/03/2021,25.70,29.50,32.00,30.00,32.00,5.60,9.00,8.00,12.00,12.50,0.00,0.00,0.00,0.00
18/03/2021,28.80,31.50,31.50,29.50,32.00,6.00,11.50,10.00,11.00,12.50,0.00,0.00,0.00,0.00
19/03/2021,27.00,34.50,33.50,30.50,34.00,8.00,14.00,10.00,10.50,13.00,0.00,0.00,0.00,0.00
20/03/2021,29.00,35.00,34.00,32.00,35.00,11.00,19.00,14.00,11.00,14.00,0.00,0.00,0.00,0.00
21/03/2021,29.40,29.50,35.50,35.00,35.00,8.60,13.50,13.50,10.00,17.00,0.00,0.00,0.00,0.00
22/03/2021,23.90,28.50,30.50,27.00,29.00,6.80,9.00,9.00,13.00,13.00,0.00,0.00,0.00,0.00
23/03/2021,24.80,26.50,30.00,28.00,31.00,9.80,11.50,10.00,13.00,12.00,0.00,0.00,0.00,0.00
24/03/2021,21.00,24.00,26.00,29.50,30.00,5.00,10.50,10.00,13.00,12.00,0.30,0.00,0.00,0.00
25/03/2021,24.00,27.00,29.00,27.00,31.00,3.50,11.00,10.00,12.00,11.00,0.00,0.00,0.00,0.00
26/03/2021,21.50,26.50,27.50,29.00,32.00,5.00,11.00,10.00,14.00,11.00,0.00,0.00,0.00,0.00
27/03/2021,27.00,29.00,28.00,27.00,32.00,7.00,13.00,11.00,13.50,12.00,0.00,0.00,0.00,0.00
28/03/2021,28.00,36.00,37.00,30.00,33.50,11.00,17.00,9.00,15.00,15.50,0.00,0.00,0.00,0.00
29/03/2021,33.00,37.00,36.00,33.00,30.00,10.00,16.00,14.50,13.00,13.00,0.00,0.00,0.00,0.00
30/03/2021,32.50,36.00,33.50,33.00,36.00,11.00,14.50,14.50,16.00,15.50,0.00,0.00,0.00,0.00
31/03/2021,32.40,37.50,36.50,33.00,36.00,12.80,17.00,13.50,16.00,16.00,0.00,0.00,0.00,0.00
01/04/2021,36.00,38.50,37.00,34.50,35.50,13.60,14.00,17.00,16.00,19.00,0.00,0.00,0.00,0.00
02/04/2021,33.00,32.50,33.00,35.00,38.00,13.00,11.50,7.00,17.00,19.00,0.00,0.00,0.00,0.00
03/04/2021,35.20,38.50,35.00,33.50,37.50,13.00,17.00,11.00,16.00,18.50,0.00,0.00,0.00,0.00
04/04/2021,34.20,42.00,33.00,33.00,37.50,13.20,18.50,12.50,15.50,16.50,0.00,0.00,0.00,0.00
05/04/2021,35.50,39.50,36.00,31.50,34.00,16.50,21.50,17.00,12.50,17.00,0.00,0.00,0.00,0.00
06/04/2021,32.50,36.50,32.00,30.00,35.00,13.60,20.00,15.00,16.50,17.00,0.00,0.00,0.00,0.00
07/04/2021,35.70,36.00,34.00,32.00,33.50,14.80,20.00,15.50,14.00,17.00,0.00,0.00,0.00,0.00
08/04/2021,35.20,39.00,38.50,32.50,35.00,14.00,22.00,16.00,14.50,18.00,0.00,0.00,0.00,0.00
09/04/2021,33.50,38.50,33.50,33.00,37.00,13.00,16.00,16.00,16.00,18.50,0.00,0.00,0.00,0.00
10/04/2021,33.50,35.50,33.00,32.50,35.00,14.00,20.00,15.50,16.00,18.00,0.00,0.00,0.00,0.00
11/04/2021,33.00,37.50,33.50,35.00,36.00,15.00,18.00,17.00,16.50,18.00,0.00,0.00,0.00,0.00
12/04/2021,34.00,36.50,33.00,31.50,36.00,12.00,15.50,18.00,17.00,17.00,0.00,0.00,0.00,0.00
13/04/2021,32.50,35.00,32.00,33.50,34.00,12.00,13.00,16.00,16.50,17.00,0.00,0.00,0.00,0.00
14/04/2021,31.50,35.00,35.00,34.00,35.00,12.00,18.00,14.00,18.00,22.00,0.00,0.00,0.00,0.00
15/04/2021,29.00,33.00,34.00,34.00,36.00,10.00,17.50,15.00,17.00,16.50,0.00,0.00,0.00,0.00
16/04/2021,29.00,33.00,34.00,34.50,35.00,11.00,14.50,14.00,17.00,17.00,0.00,0.00,0.00,0.00
17/04/2021,29.20,34.00,34.50,34.00,35.50,10.00,15.50,14.00,17.50,17.50,0.00,0.00,0.00,0.00
18/04/2021,24.20,33.00,33.50,34.00,35.50,14.00,15.50,19.00,17.50,17.50,0.00,0.00,0.00,0.00
19/04/2021,32.00,33.00,32.00,31.00,32.00,13.00,14.00,13.00,14.00,15.00,0.00,0.00,0.00,0.00
20/04/2021,34.70,37.00,35.50,33.00,36.00,14.00,17.50,17.00,15.00,16.00,0.00,0.00,0.00,0.00
21/04/2021,32.50,34.00,33.00,33.50,37.00,14.00,18.50,18.50,16.50,16.00,0.00,0.00,0.00,0.00
22/04/2021,29.50,33.00,32.00,29.00,35.50,10.00,15.00,15.00,17.00,15.00,0.00,0.00,0.00,0.00
23/04/2021,30.00,31.50,35.00,33.50,35.00,11.00,17.00,16.00,16.00,17.00,0.00,0.00,0.00,0.00
24/04/2021,31.00,35.50,37.00,33.50,38.00,12.00,18.00,18.00,15.50,18.50,0.00,0.00,0.00,0.00
25/04/2021,26.00,34.00,37.00,34.50,35.50,12.50,20.00,13.00,14.00,17.50,0.00,0.00,0.00,0.00
26/04/2021,30.70,32.50,32.00,34.50,33.00,13.40,16.50,14.00,15.50,19.00,0.00,0.00,0.00,0.00
27/04/2021,23.80,26.50,31.00,34.50,33.00,11.80,14.00,14.00,14.50,20.00,0.00,0.00,0.00,0.00
28/04/2021,25.50,28.50,32.50,32.00,32.00,11.40,15.50,15.00,15.00,16.50,0.00,0.00,0.00,0.00
29/04/2021,32.50,34.00,35.50,33.50,35.00,12.00,19.00,18.00,14.00,17.00,0.00,0.00,0.00,0.00
30/04/2021,37.00,36.50,38.00,34.00,35.00,14.00,19.50,18.00,14.00,17.00,0.00,0.00,0.00,0.00
01/05/2021,35.00,39.00,37.00,35.00,35.50,14.00,20.00,19.00,17.00,17.50,0.00,0.00,0.00,0.00
02/05/2021,33.00,36.00,35.00,34.00,35.00,14.00,17.50,18.00,17.00,18.00,0.00,0.00,0.00,0.00
03/05/2021,31.00,32.50,32.00,31.00,36.00,15.00,15.50,14.00,20.00,19.50,0.00,0.00,0.00,0.00
04/05/2021,36.00,37.50,37.00,33.00,36.50,16.00,16.00,18.00,18.00,20.00,0.00,0.00,0.00,0.00
05/05/2021,37.50,39.50,35.00,34.00,35.50,18.00,19.00,15.50,17.00,18.50,0.00,0.00,0.00,0.00
06/05/2021,38.00,39.00,36.00,35.00,36.50,16.00,19.00,15.50,19.00,19.00,0.00,0.00,0.00,0.00
07/05/2021,36.00,37.00,37.00,36.00,36.00,12.00,17.50,16.00,18.00,21.00,0.00,0.00,0.00,0.00
08/05/2021,34.00,35.00,38.00,36.50,38.00,14.00,21.00,20.00,20.00,20.00,0.00,0.00,0.00,0.00
09/05/2021,35.00,37.50,39.00,37.50,37.50,18.40,21.00,16.00,22.00,21.50,0.00,0.00,0.00,0.00
10/05/2021,35.60,36.50,34.00,36.00,38.00,14.80,21.00,19.00,22.00,22.50,0.00,0.00,0.00,0.00
11/05/2021,36.90,40.00,39.00,37.00,37.50,15.60,22.00,19.00,22.00,24.50,0.00,0.00,0.00,0.00
12/05/2021,36.90,40.00,42.00,38.50,38.00,15.50,22.00,20.00,24.00,25.00,0.00,0.00,0.00,0.00
13/05/2021,39.50,42.00,45.00,40.00,39.00,14.00,23.50,24.00,24.00,22.00,0.00,0.00,0.00,0.00
14/05/2021,36.00,39.00,43.00,40.00,40.00,16.00,22.00,22.00,25.00,25.00,0.00,0.00,0.00,0.00
15/05/2021,37.00,36.00,39.00,38.00,39.00,14.00,20.00,19.00,22.00,23.00,0.00,0.00,0.00,0.00
16/05/2021,33.80,35.00,38.00,34.00,38.00,14.00,19.00,18.00,16.00,23.00,0.00,0.00,0.00,0.00
17/05/2021,31.50,36.50,37.50,35.00,36.00,15.40,18.00,17.50,17.00,19.00,0.00,0.00,0.00,0.00
18/05/2021,34.90,35.00,37.00,35.00,38.00,17.80,21.00,18.00,18.00,22.00,0.00,0.00,0.00,0.00
19/05/2021,38.50,36.50,37.00,36.50,36.00,21.00,22.00,20.00,19.00,22.00,0.00,0.00,0.00,0.00
20/05/2021,38.20,37.00,38.00,36.00,36.00,17.00,24.00,22.00,20.00,23.00,0.00,0.00,0.00,0.00
21/05/2021,33.50,36.00,35.00,34.50,34.00,17.00,21.00,21.00,21.00,23.00,0.00,0.00,0.00,0.00
22/05/2021,31.00,34.00,38.00,36.00,36.00,12.00,19.00,20.00,18.00,21.50,0.00,0.00,0.00,0.00
23/05/2021,33.00,37.00,37.50,36.00,39.00,11.40,19.00,17.50,17.50,20.00,0.00,0.00,0.00,0.00
24/05/2021,35.50,38.00,40.50,36.00,37.00,15.40,21.00,17.50,20.00,19.00,0.00,0.00,0.00,0.00
25/05/2021,38.20,38.50,40.00,38.00,38.00,18.80,22.00,18.00,21.00,20.00,0.00,0.00,0.00,0.00
26/05/2021,37.70,38.00,41.00,39.00,40.00,17.50,23.00,19.50,21.50,21.00,0.00,0.00,0.00,0.00
27/05/2021,37.90,39.50,40.00,39.00,40.00,14.00,21.00,18.00,20.00,20.00,0.00,0.00,0.00,0.00
28/05/2021,37.00,40.00,40.50,38.50,39.00,12.00,21.00,20.00,19.00,23.00,0.00,0.00,0.00,0.00
29/05/2021,39.00,39.90,41.00,38.50,38.50,16.00,21.50,20.00,21.50,23.50,0.00,0.00,0.00,0.00
30/05/2021,38.00,38.00,41.00,37.50,40.00,18.00,22.50,18.00,20.00,23.00,0.00,0.00,0.00,0.00
31/05/2021,38.90,38.50,38.00,37.00,39.50,20.00,23.00,20.00,21.00,21.50,0.00,0.00,0.00,0.00
01/06/2021,39.90,38.00,39.00,37.50,38.00,19.00,24.00,24.00,20.00,22.00,0.00,0.00,0.00,0.00
02/06/2021,39.00,38.50,37.00,37.00,39.00,20.50,23.00,20.00,20.50,25.00,0.00,0.00,0.00,0.00
03/06/2021,40.50,40.50,42.00,37.00,40.00,21.00,24.00,22.00,20.00,24.00,0.00,0.00,0.00,0.00
04/06/2021,40.00,41.00,40.00,37.00,40.00,20.00,23.00,22.00,20.50,24.00,0.00,0.00,0.00,0.00
05/06/2021,39.00,41.00,41.00,36.50,40.00,22.00,23.00,22.00,21.00,25.00,0.00,0.00,0.00,0.00
06/06/2021,40.00,40.50,43.00,41.00,40.50,23.00,24.00,22.00,22.00,24.50,0.00,0.00,0.00,0.00
07/06/2021,40.20,39.00,43.00,39.50,41.00,18.50,22.00,23.00,23.50,26.00,0.00,0.00,0.00,0.00
08/06/2021,38.50,40.00,45.00,40.50,41.50,17.40,23.50,22.00,24.50,25.00,0.00,0.00,0.00,0.00
09/06/2021,39.70,42.00,44.00,39.50,40.00,19.80,23.50,27.00,26.50,27.00,0.00,0.00,0.00,0.00
10/06/2021,39.80,44.00,46.00,39.00,39.00,17.00,24.50,25.00,24.00,24.00,0.00,0.00,0.00,0.00
11/06/2021,42.00,45.50,44.00,40.00,39.00,23.00,26.00,25.00,26.00,29.00,0.00,0.00,0.00,0.00
12/06/2021,43.00,45.00,43.00,39.50,36.00,23.00,26.00,24.00,25.00,24.00,0.00,0.00,0.00,0.00
13/06/2021,44.00,42.50,44.00,38.00,37.00,24.00,28.00,25.00,24.00,27.00,0.00,0.00,0.00,0.00
14/06/2021,43.00,42.00,42.50,37.00,37.00,27.00,27.00,25.50,23.00,26.00,0.00,0.00,0.00,0.00
15/06/2021,44.50,44.00,41.00,38.50,38.50,28.00,28.50,26.00,24.00,26.50,0.00,0.00,0.00,0.00
16/06/2021,45.50,46.00,46.00,38.00,40.50,28.00,29.00,26.00,24.50,28.00,0.00,0.00,0.00,0.00
17/06/2021,45.50,46.00,47.00,38.50,41.00,28.00,29.00,25.50,23.50,28.00,0.00,0.00,0.00,0.00
18/06/2021,45.00,43.00,44.00,37.50,39.00,23.00,28.50,27.00,24.00,27.00,0.00,0.00,0.00,1.40
19/06/2021,45.00,43.00,42.00,38.00,40.00,26.00,27.50,26.50,24.50,27.00,0.00,0.00,0.00,0.00
20/06/2021,43.00,41.00,38.00,41.50,35.00,26.00,27.00,25.00,26.00,25.00,0.00,0.00,0.00,5.70
21/06/2021,41.20,40.00,40.00,36.00,36.50,28.00,26.50,26.00,26.50,25.50,0.00,0.00,0.00,0.00
22/06/2021,36.50,40.00,40.00,35.50,36.00,26.50,25.00,26.00,27.00,27.00,2.10,0.00,0.00,0.00
23/06/2021,37.70,38.00,40.00,35.50,37.00,25.60,26.00,25.00,37.00,26.00,0.00,0.00,0.00,0.00
24/06/2021,41.20,41.50,40.00,36.00,37.50,24.50,27.00,27.00,27.00,27.50,0.00,0.00,0.00,0.00
25/06/2021,41.00,43.50,41.00,36.50,37.00,24.00,26.50,27.00,27.00,24.00,0.00,0.00,0.00,9.50
26/06/2021,42.00,42.00,42.00,37.50,39.00,23.00,27.00,26.00,28.00,25.00,0.00,0.00,0.20,1.50
27/06/2021,41.40,43.00,41.50,38.00,40.50,25.60,27.00,25.50,25.00,26.00,0.00,0.00,0.00,5.40
28/06/2021,43.00,43.00,42.00,38.00,35.50,28.50,28.50,23.50,25.00,23.00,0.00,0.00,11.50,44.50
29/06/2021,41.00,41.00,38.50,35.50,33.50,24.00,25.00,22.00,22.00,24.00,14.20,28.00,0.00,0.00
30/06/2021,39.50,38.00,35.00,36.00,35.50,25.00,25.00,24.50,24.00,24.50,1.20,0.00,0.00,0.00
01/07/2021,37.90,38.50,40.00,36.50,38.00,24.00,28.00,25.50,24.00,25.00,0.00,0.00,0.00,0.00
02/07/2021,39.00,41.50,41.50,37.00,37.00,23.00,27.50,26.50,23.50,26.00,0.00,0.00,0.00,0.00
03/07/2021,36.00,40.50,39.00,35.50,35.00,22.00,23.00,25.00,24.00,25.00,72.50,0.00,0.00,1.50
04/07/2021,30.50,35.50,41.00,38.00,35.00,27.00,27.50,26.00,25.00,25.00,0.00,0.00,0.00,0.50
05/07/2021,39.00,38.00,40.00,37.00,38.00,27.00,27.00,26.00,27.00,25.50,0.50,0.00,0.00,0.00
06/07/2021,40.00,39.00,40.00,38.00,37.50,28.00,26.50,26.00,28.00,25.00,6.00,0.00,0.00,0.50
07/07/2021,40.00,40.00,40.00,34.50,35.00,28.00,25.00,25.00,27.50,25.50,27.50,0.00,0.00,0.00
08/07/2021,41.00,39.50,40.00,36.50,37.50,28.00,28.00,26.00,26.00,26.50,0.00,0.00,0.00,0.00
09/07/2021,39.00,40.00,42.00,38.00,36.50,25.00,28.00,26.00,28.00,27.00,0.00,0.00,0.00,0.00
10/07/2021,41.00,40.00,40.00,37.00,35.50,24.00,22.00,23.00,28.00,26.00,0.00,0.00,0.00,0.00
11/07/2021,39.00,38.00,39.00,38.50,39.00,23.80,23.00,26.00,27.50,25.00,31.00,0.20,0.20,11.00
12/07/2021,38.00,37.00,37.00,37.00,37.00,27.50,24.50,26.00,24.00,22.50,4.50,0.20,4.00,20.00
13/07/2021,39.90,38.00,38.00,37.50,36.00,27.40,26.00,25.00,24.50,23.00,0.40,0.20,0.00,1.00
14/07/2021,39.50,38.50,40.50,38.00,38.50,25.00,25.50,26.00,25.00,25.50,13.00,0.00,0.00,0.00
15/07/2021,32.70,37.00,44.00,39.00,40.00,23.00,27.00,26.50,25.00,25.00,0.00,0.00,0.00,0.00
16/07/2021,35.00,41.00,42.50,38.00,38.00,22.00,23.50,26.00,25.00,27.00,3.00,0.00,0.00,0.00
17/07/2021,38.00,41.00,43.50,39.00,39.00,24.00,27.00,25.00,25.00,24.50,0.00,0.00,0.00,4.50
18/07/2021,38.00,38.50,42.00,41.00,40.00,27.00,24.50,20.00,25.00,23.00,0.00,0.00,0.50,4.00
19/07/2021,39.00,41.00,44.00,40.50,38.00,29.00,29.00,26.50,26.00,24.00,1.00,0.00,0.00,7.50
20/07/2021,39.00,43.50,45.00,39.00,38.50,27.00,29.00,27.00,24.50,25.00,0.00,0.00,1.00,0.00
21/07/2021,41.00,43.50,42.00,38.50,39.00,27.00,27.00,29.00,24.00,22.00,25.00,0.00,0.00,23.00
22/07/2021,39.50,42.50,42.00,38.00,38.50,26.00,28.50,26.00,25.00,22.50,0.00,0.00,0.00,0.00
23/07/2021,38.00,39.00,42.00,38.00,40.00,23.00,26.00,26.00,25.50,24.00,0.00,0.00,0.00,0.00
24/07/2021,36.00,35.00,37.00,41.00,38.00,24.80,23.00,19.00,24.00,25.50,20.20,0.00,0.00,0.00
25/07/2021,31.00,39.00,42.00,39.50,38.00,21.60,24.50,24.00,27.50,26.00,0.00,1.00,0.00,0.00
26/07/2021,38.00,39.00,43.00,40.00,40.00,24.80,27.00,25.00,23.00,25.00,0.00,0.00,12.30,1.00
27/07/2021,39.50,40.50,42.00,37.50,37.00,22.80,26.00,27.00,25.50,26.50,1.20,0.00,0.00,0.00
28/07/2021,40.50,41.00,42.00,38.50,38.00,27.00,28.00,25.00,24.00,25.00,0.00,0.00,0.30,10.30
29/07/2021,40.00,40.00,42.00,39.50,38.50,23.00,23.50,22.00,24.50,24.00,9.00,0.00,2.20,0.60
30/07/2021,37.00,38.00,38.00,37.50,39.50,22.00,27.00,25.00,25.00,24.00,0.00,0.00,0.00,0.00
31/07/2021,38.00,39.00,40.00,39.00,39.00,28.00,28.00,27.00,25.50,24.50,0.00,0.00,6.30,5.00
01/08/2021,40.00,40.50,44.00,38.00,36.00,28.50,28.00,27.00,26.00,25.50,0.00,0.00,0.00,0.00
02/08/2021,42.00,42.00,44.50,39.00,39.00,28.00,29.00,28.00,27.00,26.00,0.00,0.00,0.00,0.00
03/08/2021,42.00,44.00,45.50,40.00,38.50,27.00,28.00,25.00,26.00,24.00,2.30,6.00,4.00,11.00
04/08/2021,44.00,42.00,40.00,37.00,36.00,30.00,25.00,26.00,26.00,24.00,15.50,0.50,4.00,8.60
05/08/2021,42.50,40.00,40.00,36.00,33.00,27.00,25.00,25.00,27.00,24.00,1.20,1.00,0.00,20.60
06/08/2021,40.00,38.00,40.00,36.00,33.00,25.00,25.50,22.00,27.00,25.00,0.00,10.00,1.00,10.20
07/08/2021,39.00,38.00,36.50,37.50,36.00,24.00,21.00,24.00,27.00,24.00,10.80,5.50,0.00,23.70
08/08/2021,37.80,29.00,29.00,37.50,34.00,25.80,24.00,24.00,25.00,24.00,20.50,16.50,0.00,0.00
09/08/2021,37.50,39.00,40.00,38.00,36.00,25.80,25.00,24.00,25.00,24.00,3.20,8.50,11.00,9.50
10/08/2021,36.00,37.00,36.00,35.50,35.50,25.40,25.00,23.00,24.50,24.50,0.30,9.50,0.00,0.00
11/08/2021,38.00,34.50,38.00,34.50,35.50,24.60,26.00,25.00,24.00,23.00,0.00,0.00,0.00,19.10
12/08/2021,39.00,37.50,39.00,35.00,33.00,23.00,25.00,22.50,23.00,23.00,11.00,1.50,19.50,4.40
13/08/2021,36.00,35.00,40.00,36.50,37.00,22.00,25.00,25.00,26.00,26.00,0.00,0.00,0.00,0.00
14/08/2021,37.00,36.00,41.50,37.00,36.00,21.00,24.50,26.00,23.50,26.50,9.50,0.00,0.00,0.00
15/08/2021,32.80,39.50,42.50,38.50,38.50,25.50,27.00,26.50,25.00,24.00,0.04,0.00,0.00,11.50
16/08/2021,37.00,37.00,39.50,38.00,37.00,23.60,25.50,26.00,28.00,25.00,0.00,0.00,0.00,1.00
17/08/2021,35.20,38.50,38.00,37.00,37.00,26.00,26.00,26.00,27.00,26.00,0.00,0.00,0.00,0.00
18/08/2021,36.80,37.50,38.50,37.50,37.00,22.50,26.00,25.50,28.00,26.50,0.00,0.00,0.00,0.00
19/08/2021,36.50,38.00,40.00,38.50,38.00,22.00,26.00,25.00,28.00,27.00,0.00,0.00,0.00,0.00
20/08/2021,36.00,40.50,42.00,40.00,38.50,22.00,24.00,25.00,29.00,28.00,0.00,0.00,0.00,0.00
21/08/2021,39.00,41.00,41.00,40.50,40.00,23.00,25.50,28.00,28.00,27.50,0.00,0.00,0.00,0.00
22/08/2021,40.00,43.00,45.00,42.50,40.00,24.00,27.50,27.00,27.50,23.50,0.00,0.00,0.00,66.00
23/08/2021,41.50,42.00,40.00,39.00,35.00,26.00,29.00,28.00,27.00,24.50,0.00,0.00,0.00,0.00
24/08/2021,42.00,42.50,42.00,38.00,36.00,26.50,27.50,27.00,26.50,27.00,4.20,0.00,0.00,0.00
25/08/2021,44.00,44.50,42.00,41.00,38.00,27.00,30.00,27.00,28.50,27.00,0.00,0.00,0.00,0.00
26/08/2021,45.00,45.50,42.00,42.50,40.50,23.00,29.50,27.00,25.50,26.00,0.00,0.00,2.50,0.30
27/08/2021,44.00,44.00,43.50,40.00,41.00,22.00,23.50,23.00,26.00,27.00,68.00,3.00,0.50,0.00
28/08/2021,39.50,37.00,43.50,38.50,39.50,23.00,27.50,21.00,24.00,26.50,0.00,0.00,0.00,0.00
29/08/2021,37.80,41.50,46.00,41.00,32.00,27.60,27.50,24.50,24.00,24.00,0.00,0.00,44.00,27.50
30/08/2021,35.00,37.50,37.00,34.50,24.00,27.00,24.00,24.00,24.00,22.50,47.60,0.00,37.00,165.00
31/08/2021,31.00,30.50,35.50,27.50,31.50,23.00,23.00,26.00,24.00,22.50,0.90,0.00,6.80,23.10
01/09/2021,35.00,34.00,37.00,33.50,34.50,23.20,24.00,24.00,25.50,25.00,2.80,6.50,0.00,0.00
02/09/2021,36.60,36.00,40.00,35.00,33.00,24.00,26.00,26.00,27.00,26.00,0.00,12.50,0.00,0.30
